gene	sample_101C	sample_101N	sample_111C	sample_111N	sample_112C	sample_112N	sample_29C	sample_29N	sample_34C	sample_34N	sample_48C	sample_48N	sample_55C	sample_55N	sample_57C	sample_57N	sample_91C	sample_91N	sample_94C	sample_94N
MIR501	1	0	1	0	0	2	0	0	1	0	3	1	0	0	4	0	4	1	0	2
MIR5010	13	12	9	12	9	13	17	12	3	18	11	20	19	13	17	16	12	11	10	17
MIR5011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR502	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR503	4	0	2	0	2	1	7	0	11	0	0	1	9	1	3	2	1	0	1	0
MIR504	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
MIR5047	209	724	497	288	417	339	468	454	219	501	384	487	451	527	401	358	353	320	278	457
MIR505	6	5	9	4	0	3	3	6	0	2	8	3	2	2	9	1	6	2	2	5
MIR506	0	1	1	0	0	0	0	2	0	5	2	1	0	4	0	1	8	0	0	0
MIR507	0	0	0	0	0	1	0	0	1	4	2	0	0	1	0	0	4	0	0	0
MIR508	0	1	1	0	1	2	1	2	0	3	0	0	1	2	0	0	8	0	0	1
MIR5087	4	4	4	9	4	11	8	7	20	18	5	16	9	11	5	2	5	9	7	4
MIR5088	722	178	196	90	179	127	225	140	151	122	191	196	417	169	339	100	286	272	413	201
MIR5089	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR509-1	0	0	0	1	1	3	1	3	1	2	4	0	2	3	0	1	8	0	0	0
MIR509-2	0	0	0	1	1	3	1	3	1	2	4	0	2	3	0	1	8	0	0	0
MIR509-3	0	2	1	1	0	5	1	4	1	8	4	0	0	3	0	1	12	0	0	0
MIR5090	6	4	2	0	5	2	2	1	6	1	2	2	6	3	5	2	2	5	5	3
MIR5091	4	7	0	2	0	3	5	1	1	1	2	2	0	0	1	3	3	0	2	1
MIR5092	3	2	0	0	1	2	0	0	0	0	5	1	0	1	0	3	4	2	0	1
MIR5093	1	2	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3	0	2
MIR5094	0	2	0	1	1	1	2	1	0	0	4	1	1	0	0	1	1	1	1	2
MIR5095	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
MIR5100	0	2	0	1	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	1
MIR511-1	0	1	1	2	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0
MIR511-2	0	1	1	2	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0
MIR512-1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR512-2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR514A1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
MIR514A2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
MIR514A3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
MIR514B	0	0	1	0	0	1	0	0	0	6	1	0	0	0	0	0	4	0	0	1
MIR515-1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
MIR515-2	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
MIR516A1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR516A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR516B1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
MIR516B2	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR517A	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
MIR517B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR517C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
MIR5186	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1
MIR5187	8	2	3	3	4	5	2	2	0	5	2	6	2	4	4	2	1	2	0	2
MIR5188	2	0	2	0	1	1	0	4	1	1	0	3	4	4	1	1	0	0	2	0
MIR5189	5	5	2	0	2	0	0	0	1	1	6	0	0	1	1	2	1	2	3	4
MIR518A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518A2	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
MIR518B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MIR518D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR518E	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR518F	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
MIR5190	1	6	3	3	3	2	4	8	1	1	5	4	1	1	1	2	3	3	0	6
MIR5191	0	0	6	0	1	2	1	5	0	1	5	1	1	1	1	0	1	1	0	1
MIR5192	3	3	3	1	4	4	3	2	0	4	6	4	4	4	4	5	0	1	2	2
MIR5193	16	70	19	35	38	57	53	48	21	61	42	37	23	51	26	47	36	35	19	39
MIR5194	7	10	12	5	7	4	3	4	3	6	12	9	56	0	2	3	9	7	7	10
MIR5196	1	23	1	0	1	2	1	0	0	0	5	0	1	0	0	3	0	2	1	0
MIR5197	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR519A1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
MIR519A2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
MIR519B	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
MIR519C	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR519D	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
MIR519E	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR520A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520B	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520C	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR520D	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR520E	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR520F	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR520G	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
MIR520H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR521-1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0
MIR521-2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR522	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR524	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
MIR525	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
MIR526A1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
MIR526A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR526B	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
MIR527	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0
MIR532	11	0	1	1	0	0	6	1	1	2	0	1	2	2	8	0	2	1	1	3
MIR539	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0
MIR541	0	0	0	1	0	1	1	1	0	1	2	3	3	1	1	0	0	0	0	0
MIR542	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR543	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MIR545	1	5	3	0	2	0	0	0	0	1	3	4	0	1	3	2	7	0	2	2
MIR548A1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548A2	0	2	2	1	0	5	1	4	0	1	2	0	0	0	1	2	0	0	0	2
MIR548A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AA1	0	0	0	0	0	3	6	3	0	2	0	1	2	2	0	1	0	2	0	5
MIR548AA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AC	1	4	2	2	0	4	4	0	0	0	1	0	0	2	1	2	1	1	1	1
MIR548AD	3	2	0	0	0	0	3	2	0	0	0	1	0	0	0	2	2	2	0	0
MIR548AE2	2	6	1	2	1	2	2	1	0	3	0	3	3	3	0	2	3	3	2	1
MIR548AI	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MIR548AJ2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AN	0	3	2	1	2	1	2	0	0	0	1	2	0	1	0	0	0	0	0	1
MIR548AO	2	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
MIR548AP	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AQ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AR	0	0	1	0	2	2	0	0	0	1	2	0	0	0	1	0	0	0	0	0
MIR548AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AV	1	10	0	0	4	1	0	0	1	6	1	0	1	0	0	0	6	1	2	2
MIR548AX	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
MIR548B	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548C	3	12	3	3	1	4	3	7	0	0	12	2	4	1	4	2	3	3	9	4
MIR548D1	0	0	0	0	0	3	6	3	0	2	0	1	2	2	0	1	0	2	0	5
MIR548D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548F1	1	0	1	1	1	0	0	0	3	1	2	0	1	0	0	0	4	2	1	2
MIR548F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548F3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548F5	0	4	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	3	1	0
MIR548G	2	3	4	2	0	3	1	1	1	2	0	1	4	1	4	2	2	4	3	1
MIR548H2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548H3	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
MIR548H4	2	4	3	1	3	2	2	1	0	1	1	1	0	1	3	1	4	8	1	4
MIR548I1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	2
MIR548I2	5	3	0	1	3	2	1	5	1	2	5	1	3	2	0	2	28	5	1	5
MIR548I3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
MIR548I4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548J	0	3	1	3	1	0	0	0	2	0	3	1	0	1	2	2	5	2	5	0
MIR548K	3	7	1	1	2	5	0	2	1	0	5	5	0	2	0	3	4	1	1	1
MIR548M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548N	0	6	0	2	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	1
MIR548O2	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0
MIR548Q	7	0	2	6	5	0	6	1	0	0	1	1	0	0	2	3	3	2	2	3
MIR548T	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR548W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548X	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR548Y	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548Z	3	12	3	3	1	4	3	7	0	0	12	2	4	1	4	2	3	3	9	4
MIR549	2	0	0	1	1	0	2	0	1	0	6	0	2	0	2	0	2	0	1	0
MIR550A1	4	15	5	7	7	10	3	4	2	5	9	6	3	9	7	8	9	1	12	13
MIR550A2	2	1	2	0	2	1	4	1	0	0	8	3	4	3	0	2	2	0	1	1
MIR550A3	17	15	10	7	11	13	8	12	4	4	23	16	8	18	8	14	18	7	14	10
MIR550B1	4	15	5	7	7	10	3	4	2	5	9	6	3	9	7	8	9	1	12	13
MIR550B2	2	1	2	0	2	1	4	1	0	0	8	3	4	3	0	2	2	0	1	1
MIR551A	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0
MIR551B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR553	3	7	6	0	3	2	1	2	4	2	5	2	1	1	1	3	8	3	3	1
MIR554	6	1	7	1	5	1	8	6	0	5	6	4	6	8	5	0	6	3	12	3
MIR555	18	22	14	24	12	17	14	17	7	16	17	20	12	17	13	11	22	10	17	24
MIR556	1	1	1	3	1	0	0	1	0	0	3	3	1	0	5	3	1	2	1	1
MIR557	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	2	0	0	0	0
MIR5579	0	1	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0
MIR558	8	1	0	4	3	0	0	0	1	1	0	2	3	1	1	0	5	2	2	3
MIR5580	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
MIR5581	4	7	6	6	8	6	4	5	2	7	10	2	1	4	4	3	6	4	2	4
MIR5582	0	2	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1
MIR5583-1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	3	0
MIR5583-2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	3	0
MIR5584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR5586	7	6	10	1	3	4	1	0	4	2	4	6	2	4	1	6	6	2	7	4
MIR5587	6	6	7	2	2	2	0	2	0	5	6	1	3	1	3	0	3	2	11	2
MIR559	44	7	16	10	10	18	8	5	7	15	22	25	9	5	13	12	14	10	13	9
MIR561	1	9	2	0	2	4	1	2	0	2	0	0	0	3	0	0	1	3	4	1
MIR563	0	3	2	1	0	0	0	0	0	2	1	1	1	2	0	1	7	1	1	0
MIR564	23	28	28	42	31	45	26	20	34	25	20	16	41	41	41	34	41	17	59	18
MIR567	2	0	3	2	4	3	5	4	3	6	5	10	7	1	1	2	3	2	2	2
MIR568	1	14	3	4	4	11	7	9	2	5	3	6	4	12	5	4	10	8	2	9
MIR5680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5681A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5681B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5685	0	2	0	1	2	0	2	2	1	5	2	7	1	1	0	0	2	0	0	0
MIR5687	0	7	5	2	0	1	4	3	0	5	9	0	2	7	0	5	1	3	3	9
MIR5688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5689	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR569	4	12	2	1	4	3	2	3	0	9	6	6	2	4	0	3	1	4	0	4
MIR5690	0	18	1	1	1	0	2	0	1	8	2	1	1	1	2	2	2	3	0	4
MIR5691	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
MIR5692A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5692B	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR5692C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5692C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5693	1	1	0	0	1	0	0	1	0	0	2	3	4	1	1	0	3	2	1	1
MIR5694	0	1	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
MIR5695	2	3	2	0	1	1	0	0	1	1	1	1	0	2	1	0	2	1	3	2
MIR5696	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
MIR5698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5699	0	1	3	0	2	0	2	3	0	1	2	1	4	0	0	0	1	2	3	1
MIR570	18	23	18	25	12	22	4	12	6	8	38	16	1	24	7	26	14	11	5	32
MIR5700	0	0	0	1	0	0	0	0	0	0	3	0	8	0	0	1	1	0	1	0
MIR5702	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5703	11	3	14	9	18	15	18	52	24	52	8	14	8	8	12	13	9	3	13	0
MIR5704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5705	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5707	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
MIR5708	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MIR572	2	0	1	0	2	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0
MIR573	4	16	5	4	6	10	8	21	3	7	4	12	6	13	6	8	35	14	10	9
MIR574	9	3	2	8	11	8	13	23	8	8	4	4	5	12	1	6	2	5	2	9
MIR575	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0
MIR577	3	4	0	4	0	3	0	4	0	0	6	2	1	2	4	3	6	4	1	5
MIR578	0	0	0	0	1	3	0	1	0	0	1	3	3	1	0	1	0	1	0	0
MIR580	0	1	0	0	0	0	0	0	1	0	0	6	2	2	0	3	1	1	2	4
MIR581	1	8	4	3	0	3	5	4	0	1	6	3	6	4	0	4	5	2	1	5
MIR583	0	0	0	0	0	1	0	4	0	0	0	0	0	0	2	0	0	0	0	0
MIR585	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
MIR586	0	2	0	0	0	0	0	2	1	0	0	2	0	1	2	1	1	0	0	0
MIR589	14	0	4	2	4	5	3	5	3	1	7	1	2	3	8	2	2	3	4	1
MIR590	12	26	9	8	17	10	6	9	11	10	24	13	6	7	27	14	10	14	14	18
MIR591	2	2	4	2	1	1	3	1	1	3	6	2	3	3	1	3	3	3	4	1
MIR592	0	0	2	1	1	0	0	1	0	0	2	2	0	1	3	1	41	1	0	0
MIR593	19	5	6	2	16	10	2	16	4	12	3	10	4	6	1	1	3	10	4	2
MIR595	0	1	0	2	5	1	2	1	0	2	1	2	4	3	5	0	5	5	0	0
MIR596	0	2	1	0	0	0	0	2	0	0	1	0	0	2	0	0	2	0	2	0
MIR597	1	7	1	1	3	0	0	1	0	1	1	4	3	0	1	1	3	2	0	8
MIR598	0	3	0	0	1	0	0	2	0	1	0	2	0	1	1	0	3	0	0	0
MIR599	1	1	1	0	3	1	0	2	1	0	0	0	0	2	0	0	6	1	1	0
MIR600	6	21	6	8	12	8	4	14	3	13	9	7	4	13	9	13	10	6	12	11
MIR600HG	745	1780	448	586	573	760	371	998	294	976	783	888	544	1105	327	823	593	565	674	1017
MIR601	1	10	4	4	1	0	5	0	0	2	6	9	4	2	1	7	2	2	3	4
MIR602	3	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1
MIR603	0	1	0	1	2	0	1	1	0	0	0	1	0	1	1	2	4	0	4	0
MIR604	3	8	8	7	4	6	11	21	3	12	10	4	6	1	2	9	4	4	1	5
MIR605	0	2	7	0	1	1	2	4	0	2	1	5	4	2	3	2	6	5	2	5
MIR608	2	2	4	1	1	5	0	3	0	1	2	1	1	1	2	5	5	3	0	6
MIR609	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
MIR610	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
MIR611	1	1	4	0	2	0	2	1	2	0	2	0	6	1	0	0	2	2	0	2
MIR612	457	117	372	68	109	150	337	230	83	123	381	400	574	107	83	70	230	96	503	157
MIR613	1	2	2	0	2	0	0	0	0	0	2	2	1	0	1	0	5	0	3	0
MIR614	223	13	42	40	93	24	7	18	34	13	70	48	173	39	77	17	133	49	97	41
MIR615	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0
MIR617	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
MIR618	2	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	1	0
MIR620	1	7	2	2	1	4	0	0	1	2	1	8	2	0	0	0	2	6	2	5
MIR621	46	45	60	21	38	24	30	21	18	23	35	36	77	30	98	33	84	24	66	28
MIR622	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
MIR623	8	15	2	6	5	12	4	18	3	6	9	17	5	7	6	5	12	6	12	14
MIR624	3	3	0	1	0	1	0	1	0	1	4	4	3	0	0	0	2	2	2	0
MIR626	2	8	2	0	0	3	0	2	1	1	6	1	0	0	0	0	1	0	0	0
MIR627	1	3	3	2	2	1	1	2	0	0	1	2	0	2	1	2	4	1	2	1
MIR628	3	12	3	4	2	12	1	8	2	3	3	5	5	2	2	6	6	2	5	6
MIR629	1	8	4	0	0	0	6	4	3	1	12	5	1	0	5	3	1	0	1	0
MIR630	9	8	9	5	2	3	4	9	0	7	1	2	2	2	1	3	8	1	4	2
MIR631	4	37	12	10	19	17	16	16	4	13	27	21	16	13	4	13	6	14	6	13
MIR632	214	134	172	76	130	94	202	163	123	140	197	251	404	224	227	155	178	106	172	127
MIR634	17	9	9	4	7	16	5	21	2	10	12	13	7	5	8	7	20	10	9	15
MIR635	5	6	14	9	13	18	14	9	7	15	10	18	21	11	3	12	14	15	8	13
MIR636	365	229	265	121	279	201	206	145	244	160	203	233	223	184	312	121	455	320	500	236
MIR637	9	7	5	3	7	15	8	4	2	5	8	9	14	3	11	5	2	1	12	6
MIR638	299	202	261	381	357	331	204	219	205	300	230	361	451	378	337	315	425	328	255	338
MIR639	143	31	42	51	100	42	43	43	34	35	64	63	133	98	115	51	114	41	167	41
MIR641	5	4	3	3	4	5	1	8	0	3	10	10	4	2	1	5	7	2	3	3
MIR642A	2	1	0	3	1	0	0	2	2	3	2	1	0	0	0	1	0	1	2	6
MIR642B	2	1	0	2	1	0	0	0	2	3	2	0	0	0	0	1	0	1	2	5
MIR643	3	2	2	2	1	0	2	1	0	0	1	0	2	1	1	0	2	1	1	4
MIR644A	7	7	5	7	3	7	1	2	0	2	4	4	0	1	0	3	4	1	4	2
MIR644B	8	11	10	8	12	8	7	2	2	5	9	4	11	4	10	3	22	5	13	5
MIR645	1	12	4	2	1	7	12	11	1	6	2	10	7	3	2	6	2	4	1	3
MIR647	9	5	6	5	4	4	6	4	5	2	6	2	5	6	9	3	8	2	4	4
MIR648	0	12	3	4	5	3	1	9	3	9	12	4	1	2	0	2	4	0	7	6
MIR650	3	11	1	17	18	16	2	1	1	8	1	15	2	11	3	8	8	1	3	2
MIR651	0	1	1	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0
MIR653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR654	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
MIR655	1	0	2	0	0	1	2	0	0	1	1	1	3	1	2	2	1	0	1	2
MIR656	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR657	3	3	0	0	4	0	0	0	0	0	1	1	1	1	0	2	1	0	0	3
MIR658	60	19	54	46	40	42	29	24	37	55	36	60	41	77	54	43	51	29	76	29
MIR659	2	1	3	0	0	0	0	0	0	0	0	2	1	1	0	0	2	4	0	1
MIR660	2	1	1	0	0	1	0	1	0	1	2	2	1	0	0	1	2	0	2	0
MIR661	2	5	3	1	1	5	4	2	7	3	3	2	9	3	4	3	5	0	8	4
MIR662	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0
MIR663A	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
MIR663B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
MIR664	5	9	5	12	17	10	2	1	2	5	14	10	7	6	5	4	10	2	12	5
MIR665	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	2
MIR668	1	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	1	0	2	0
MIR670	0	0	0	0	0	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0
MIR671	100	44	69	65	130	80	88	76	55	62	96	73	108	80	117	52	122	47	114	49
MIR675	61	3	31	14	103	32	234	87	5	3	7	0	56	17	87	5	423	4	17	32
MIR676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
MIR7-1	52	68	24	17	26	23	29	20	17	29	29	22	22	25	31	14	49	18	51	25
MIR7-2	0	3	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1
MIR7-3	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
MIR7-3HG	0	4	3	3	0	7	0	0	4	3	1	4	6	7	0	1	0	2	0	2
MIR708	0	1	1	0	1	1	1	0	0	2	2	1	2	1	3	0	0	1	1	1
MIR711	21	2	15	1	3	0	22	2	11	1	1	1	54	1	16	1	8	1	6	0
MIR718	1	0	2	2	0	0	3	2	1	5	0	0	3	3	1	0	0	2	0	0
MIR744	2	8	1	3	3	4	7	7	4	2	9	3	3	5	4	4	0	1	2	7
MIR758	1	0	2	1	0	0	3	0	1	1	0	0	3	3	1	1	0	0	0	3
MIR759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR760	1	0	1	0	0	4	0	0	0	0	1	0	2	1	1	0	3	0	2	2
MIR761	12	18	9	11	5	11	9	10	7	5	10	13	12	4	8	3	21	7	23	13
MIR762	2	3	1	13	5	8	4	13	6	6	4	3	3	2	3	6	7	10	1	1
MIR764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR765	35	15	30	28	34	19	24	26	15	22	33	27	29	22	24	18	52	25	42	34
MIR766	0	6	4	0	3	0	4	5	0	0	7	1	0	2	0	0	1	1	0	1
MIR767	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
MIR769	0	0	2	2	1	5	0	0	0	0	5	3	1	2	5	0	0	0	0	0
MIR770	2	0	0	2	0	3	0	0	0	1	1	3	4	1	0	0	0	0	0	2
MIR802	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
